08.10.2021 06:00;0.954
08.10.2021 07:00;0.888
08.10.2021 08:00;0.236
08.10.2021 09:00;0.859
08.10.2021 10:00;0.603
08.10.2021 11:00;0.856
08.10.2021 12:00;0.84
08.10.2021 13:00;0.39
08.10.2021 14:00;0.948
08.10.2021 15:00;0.62
08.10.2021 16:00;0.01
08.10.2021 17:00;0.925
08.10.2021 18:00;0.637
08.10.2021 19:00;0.934
08.10.2021 20:00;0.269
08.10.2021 21:00;0.991
08.10.2021 22:00;0.513
08.10.2021 23:00;0.347
09.10.2021 00:00;0.629
09.10.2021 01:00;0.717
09.10.2021 02:00;0.144
09.10.2021 03:00;0.219
09.10.2021 04:00;0.135
09.10.2021 05:00;0.335
09.10.2021 06:00;0.011
09.10.2021 07:00;0.604
09.10.2021 08:00;0.25
09.10.2021 09:00;0.456
09.10.2021 10:00;0.237
09.10.2021 11:00;0.872
09.10.2021 12:00;0.553
09.10.2021 13:00;0.679
09.10.2021 14:00;0.369
09.10.2021 15:00;0.102
09.10.2021 16:00;0.374
09.10.2021 17:00;0.502
09.10.2021 18:00;0.343
09.10.2021 19:00;0.504
09.10.2021 20:00;0.356
09.10.2021 21:00;0.518
09.10.2021 22:00;0.195
09.10.2021 23:00;0.267
10.10.2021 00:00;0.936
10.10.2021 01:00;0.31
10.10.2021 02:00;0.219
10.10.2021 03:00;0.785
10.10.2021 04:00;0.455
10.10.2021 05:00;0.252
10.10.2021 06:00;0.926
10.10.2021 07:00;0.929
10.10.2021 08:00;0.839
10.10.2021 09:00;0.53
10.10.2021 10:00;0.881
10.10.2021 11:00;0.827
10.10.2021 12:00;0.275
10.10.2021 13:00;0.431
10.10.2021 14:00;0.264
10.10.2021 15:00;0.837
10.10.2021 16:00;0.15
10.10.2021 17:00;0.634
10.10.2021 18:00;0.258
10.10.2021 19:00;0.024
10.10.2021 20:00;0.706
10.10.2021 21:00;0.299
10.10.2021 22:00;0.179
10.10.2021 23:00;0.922
11.10.2021 00:00;0.641
11.10.2021 01:00;0.836
11.10.2021 02:00;0.884
11.10.2021 03:00;0.088
11.10.2021 04:00;0.48
11.10.2021 05:00;0.452
11.10.2021 06:00;0.32
11.10.2021 07:00;0.653
11.10.2021 08:00;0.604
11.10.2021 09:00;0.187
11.10.2021 10:00;0.365
11.10.2021 11:00;0.402
11.10.2021 12:00;0.184
11.10.2021 13:00;0.667
11.10.2021 14:00;0.11
11.10.2021 15:00;0.588
11.10.2021 16:00;0.786
11.10.2021 17:00;0.495
11.10.2021 18:00;0.07
11.10.2021 19:00;0.768
11.10.2021 20:00;0.736
11.10.2021 21:00;0.458
11.10.2021 22:00;0.765
11.10.2021 23:00;0.891
12.10.2021 00:00;0.554
12.10.2021 01:00;0.584
12.10.2021 02:00;0.584
12.10.2021 03:00;0.369
12.10.2021 04:00;0.339
12.10.2021 05:00;0.484
12.10.2021 06:00;0.275
12.10.2021 07:00;0.136
12.10.2021 08:00;0.12
12.10.2021 09:00;0.883
12.10.2021 10:00;0.407
12.10.2021 11:00;0.792
12.10.2021 12:00;0.558
12.10.2021 13:00;0.492
12.10.2021 14:00;0.626
12.10.2021 15:00;0.473
12.10.2021 16:00;0.372
12.10.2021 17:00;0.969
12.10.2021 18:00;0.247
12.10.2021 19:00;0.828
12.10.2021 20:00;0.23
12.10.2021 21:00;0.046
12.10.2021 22:00;0.993
12.10.2021 23:00;0.825
13.10.2021 00:00;0.515
13.10.2021 01:00;0.94
13.10.2021 02:00;0.244
13.10.2021 03:00;0.942
13.10.2021 04:00;0.051
13.10.2021 05:00;0.058
13.10.2021 06:00;0.784
13.10.2021 07:00;0.31
13.10.2021 08:00;0.748
13.10.2021 09:00;0.235
13.10.2021 10:00;0.266
13.10.2021 11:00;0.159
13.10.2021 12:00;0.899
13.10.2021 13:00;0.083
13.10.2021 14:00;0.99
13.10.2021 15:00;0.075
13.10.2021 16:00;0.989
13.10.2021 17:00;0.037
13.10.2021 18:00;0.632
13.10.2021 19:00;0.818
13.10.2021 20:00;0.286
13.10.2021 21:00;0.925
13.10.2021 22:00;0.194
13.10.2021 23:00;0.847
14.10.2021 00:00;0.84
14.10.2021 01:00;0.995
14.10.2021 02:00;0.63
14.10.2021 03:00;0.167
14.10.2021 04:00;0.681
14.10.2021 05:00;0.781
14.10.2021 06:00;0.093
14.10.2021 07:00;0.169
14.10.2021 08:00;0.516
14.10.2021 09:00;0.531
14.10.2021 10:00;0.906
14.10.2021 11:00;0.144
14.10.2021 12:00;0.189
14.10.2021 13:00;0.45
14.10.2021 14:00;0.583
14.10.2021 15:00;0.575
14.10.2021 16:00;0.604
14.10.2021 17:00;0.063
14.10.2021 18:00;0.298
14.10.2021 19:00;0.804
14.10.2021 20:00;0.137
14.10.2021 21:00;0.506
14.10.2021 22:00;0.476
14.10.2021 23:00;0.962
15.10.2021 00:00;0.928
15.10.2021 01:00;0.425
15.10.2021 02:00;0.234
15.10.2021 03:00;0.981
15.10.2021 04:00;0.015
15.10.2021 05:00;0.957
15.10.2021 06:00;0.574
15.10.2021 07:00;0.481
15.10.2021 08:00;0.289
15.10.2021 09:00;0.452
15.10.2021 10:00;0.295
15.10.2021 11:00;0.96
15.10.2021 12:00;0.587
15.10.2021 13:00;0.172
15.10.2021 14:00;0.734
15.10.2021 15:00;0.269
15.10.2021 16:00;0.138
15.10.2021 17:00;0.091
15.10.2021 18:00;0.293
15.10.2021 19:00;0.75
15.10.2021 20:00;0.05
15.10.2021 21:00;0.533
15.10.2021 22:00;0.68
15.10.2021 23:00;0.612
16.10.2021 00:00;0.55
16.10.2021 01:00;0.104
16.10.2021 02:00;0.67
16.10.2021 03:00;0.639
16.10.2021 04:00;0.839
16.10.2021 05:00;0.822
16.10.2021 06:00;0.52
16.10.2021 07:00;0.415
16.10.2021 08:00;0.738
16.10.2021 09:00;0.117
16.10.2021 10:00;0.353
16.10.2021 11:00;0.96
16.10.2021 12:00;0.95
16.10.2021 13:00;0.833
16.10.2021 14:00;0.754
16.10.2021 15:00;0.396
16.10.2021 16:00;0.747
16.10.2021 17:00;0.627
16.10.2021 18:00;0.511
16.10.2021 19:00;0.523
16.10.2021 20:00;0.942
16.10.2021 21:00;0.95
16.10.2021 22:00;0.408
16.10.2021 23:00;0.41
17.10.2021 00:00;0.693
17.10.2021 01:00;0.507
17.10.2021 02:00;0.033
17.10.2021 03:00;0.742
17.10.2021 04:00;0.517
17.10.2021 05:00;0.209
17.10.2021 06:00;0.656
17.10.2021 07:00;0.529
17.10.2021 08:00;0.983
17.10.2021 09:00;0.076
17.10.2021 10:00;0.497
17.10.2021 11:00;0.119
17.10.2021 12:00;0.485
17.10.2021 13:00;0.094
17.10.2021 14:00;0.326
17.10.2021 15:00;0.966
17.10.2021 16:00;0.043
17.10.2021 17:00;0.53
17.10.2021 18:00;0.527
17.10.2021 19:00;0.236
17.10.2021 20:00;0.744
17.10.2021 21:00;0.199
17.10.2021 22:00;0.036
17.10.2021 23:00;0.358
18.10.2021 00:00;0.924
18.10.2021 01:00;0.085
18.10.2021 02:00;0.214
18.10.2021 03:00;0.082
18.10.2021 04:00;0.355
18.10.2021 05:00;0.504
18.10.2021 06:00;0.503
18.10.2021 07:00;0.891
18.10.2021 08:00;0.065
18.10.2021 09:00;0.144
18.10.2021 10:00;0.552
18.10.2021 11:00;0.465
18.10.2021 12:00;0.956
18.10.2021 13:00;0.278
18.10.2021 14:00;0.469
18.10.2021 15:00;0.698
18.10.2021 16:00;0.09
18.10.2021 17:00;0.899
18.10.2021 18:00;0.554
18.10.2021 19:00;0.172
18.10.2021 20:00;0.075
18.10.2021 21:00;0.326
18.10.2021 22:00;0.699
18.10.2021 23:00;0.518
19.10.2021 00:00;0.319
19.10.2021 01:00;0.563
19.10.2021 02:00;0.699
19.10.2021 03:00;0.105
19.10.2021 04:00;0.577
19.10.2021 05:00;0.196
19.10.2021 06:00;0.635
19.10.2021 07:00;0.244
19.10.2021 08:00;0.536
19.10.2021 09:00;0.364
19.10.2021 10:00;0.368
19.10.2021 11:00;0.563
19.10.2021 12:00;0.576
19.10.2021 13:00;0.102
19.10.2021 14:00;0.819
19.10.2021 15:00;0.225
19.10.2021 16:00;0.198
19.10.2021 17:00;0.863
19.10.2021 18:00;0.367
19.10.2021 19:00;0.912
19.10.2021 20:00;0.003
19.10.2021 21:00;0.776
19.10.2021 22:00;0.815
19.10.2021 23:00;0.141
20.10.2021 00:00;0.536
20.10.2021 01:00;0.126
20.10.2021 02:00;0.35
20.10.2021 03:00;0.75
20.10.2021 04:00;0.298
20.10.2021 05:00;0.943
20.10.2021 06:00;0.54
20.10.2021 07:00;0.495
20.10.2021 08:00;0.877
20.10.2021 09:00;0.827
20.10.2021 10:00;0.809
20.10.2021 11:00;0.055
20.10.2021 12:00;0.931
20.10.2021 13:00;0.842
20.10.2021 14:00;0.833
20.10.2021 15:00;0.612
20.10.2021 16:00;0.015
20.10.2021 17:00;0.587
20.10.2021 18:00;0.508
20.10.2021 19:00;0.815
20.10.2021 20:00;0.454
20.10.2021 21:00;0.551
20.10.2021 22:00;0.906
20.10.2021 23:00;0.536
21.10.2021 00:00;0.23
21.10.2021 01:00;0.129
21.10.2021 02:00;0.44
21.10.2021 03:00;0.299
21.10.2021 04:00;0.298
21.10.2021 05:00;0.509
21.10.2021 06:00;0.783
21.10.2021 07:00;0.723
21.10.2021 08:00;0.575
21.10.2021 09:00;0.368
21.10.2021 10:00;0.995
21.10.2021 11:00;0.905
21.10.2021 12:00;0.381
21.10.2021 13:00;0.106
21.10.2021 14:00;0.929
21.10.2021 15:00;0.146
21.10.2021 16:00;0.031
21.10.2021 17:00;0.498
21.10.2021 18:00;0.216
21.10.2021 19:00;0.457
21.10.2021 20:00;0.638
21.10.2021 21:00;0.077
21.10.2021 22:00;0.841
21.10.2021 23:00;0.62
22.10.2021 00:00;0.066
22.10.2021 01:00;0.465
22.10.2021 02:00;0.886
22.10.2021 03:00;0.845
22.10.2021 04:00;0.17
22.10.2021 05:00;0.183
22.10.2021 06:00;0.438
22.10.2021 07:00;0.349
22.10.2021 08:00;0.994
22.10.2021 09:00;0.579
22.10.2021 10:00;0.437
22.10.2021 11:00;0.733
22.10.2021 12:00;0.223
22.10.2021 13:00;0.475
22.10.2021 14:00;0.055
22.10.2021 15:00;0.987
22.10.2021 16:00;0.688
22.10.2021 17:00;0.544
22.10.2021 18:00;0.051
22.10.2021 19:00;0.471
22.10.2021 20:00;0.497
22.10.2021 21:00;0.232
22.10.2021 22:00;0.532
22.10.2021 23:00;0.055
23.10.2021 00:00;0.121
23.10.2021 01:00;0.47
23.10.2021 02:00;0.325
23.10.2021 03:00;0.605
23.10.2021 04:00;0.227
23.10.2021 05:00;0.14
23.10.2021 06:00;0.161
23.10.2021 07:00;0.089
23.10.2021 08:00;0.882
23.10.2021 09:00;0.356
23.10.2021 10:00;0.801
23.10.2021 11:00;0.798
23.10.2021 12:00;0.256
23.10.2021 13:00;0.417
23.10.2021 14:00;0.882
23.10.2021 15:00;0.397
23.10.2021 16:00;0.345
23.10.2021 17:00;0.312
23.10.2021 18:00;0.651
23.10.2021 19:00;0.699
23.10.2021 20:00;0.815
23.10.2021 21:00;0.249
23.10.2021 22:00;0.245
23.10.2021 23:00;0.509
24.10.2021 00:00;0.006
24.10.2021 01:00;0.665
24.10.2021 02:00;0.915
24.10.2021 03:00;0.201
24.10.2021 04:00;0.927
24.10.2021 05:00;0.743
24.10.2021 06:00;0.102
24.10.2021 07:00;0.263
24.10.2021 08:00;0.895
24.10.2021 09:00;0.941
24.10.2021 10:00;0.538
24.10.2021 11:00;0.835
24.10.2021 12:00;0.622
24.10.2021 13:00;0.333
24.10.2021 14:00;0.08
24.10.2021 15:00;0.944
24.10.2021 16:00;0.086
24.10.2021 17:00;0.151
24.10.2021 18:00;0.155
24.10.2021 19:00;0.999
24.10.2021 20:00;0.85
24.10.2021 21:00;0.522
24.10.2021 22:00;0.194
24.10.2021 23:00;0.966
25.10.2021 00:00;0.232
25.10.2021 01:00;0.035
25.10.2021 02:00;0.864
25.10.2021 03:00;0.204
25.10.2021 04:00;0.351
25.10.2021 05:00;0.267
25.10.2021 06:00;0.544
25.10.2021 07:00;0.979
25.10.2021 08:00;0.684
25.10.2021 09:00;0.668
25.10.2021 10:00;0.414
25.10.2021 11:00;0.601
25.10.2021 12:00;0.74
25.10.2021 13:00;0.812
25.10.2021 14:00;0.368
25.10.2021 15:00;0.981
25.10.2021 16:00;0.732
25.10.2021 17:00;0.658
25.10.2021 18:00;0.48
25.10.2021 19:00;0.517
25.10.2021 20:00;0.543
25.10.2021 21:00;0.188
25.10.2021 22:00;0.749
25.10.2021 23:00;0.399
26.10.2021 00:00;0.337
26.10.2021 01:00;0.225
26.10.2021 02:00;0.282
26.10.2021 03:00;0.238
26.10.2021 04:00;0.041
26.10.2021 05:00;0.189
26.10.2021 06:00;0.589
26.10.2021 07:00;0.34
26.10.2021 08:00;0.848
26.10.2021 09:00;0.179
26.10.2021 10:00;0.877
26.10.2021 11:00;0.975
26.10.2021 12:00;0.673
26.10.2021 13:00;0.962
26.10.2021 14:00;0.268
26.10.2021 15:00;0.712
26.10.2021 16:00;0.706
26.10.2021 17:00;0.322
26.10.2021 18:00;0.316
26.10.2021 19:00;0.541
26.10.2021 20:00;0.547
26.10.2021 21:00;0.56
26.10.2021 22:00;0.65
26.10.2021 23:00;0.719
27.10.2021 00:00;0.428
27.10.2021 01:00;0.06
27.10.2021 02:00;0.963
27.10.2021 03:00;0.687
27.10.2021 04:00;0.144
27.10.2021 05:00;0.256
27.10.2021 06:00;0.495
27.10.2021 07:00;0.784
27.10.2021 08:00;0.229
27.10.2021 09:00;0.95
27.10.2021 10:00;0.202
27.10.2021 11:00;0.333
27.10.2021 12:00;0.024
27.10.2021 13:00;0.077
27.10.2021 14:00;0.095
27.10.2021 15:00;0.236
27.10.2021 16:00;0.466
27.10.2021 17:00;0.945
27.10.2021 18:00;0.784
27.10.2021 19:00;0.975
27.10.2021 20:00;0.568
27.10.2021 21:00;0.269
27.10.2021 22:00;0.05
27.10.2021 23:00;0.14
28.10.2021 00:00;0.921
28.10.2021 01:00;0.693
28.10.2021 02:00;0.145
28.10.2021 03:00;0.243
28.10.2021 04:00;0.537
28.10.2021 05:00;0.158
28.10.2021 06:00;0.02
28.10.2021 07:00;0.223
28.10.2021 08:00;0.325
28.10.2021 09:00;0.546
28.10.2021 10:00;0.424
28.10.2021 11:00;0.319
28.10.2021 12:00;0.989
28.10.2021 13:00;0.445
28.10.2021 14:00;0.854
28.10.2021 15:00;0.39
28.10.2021 16:00;0.288
28.10.2021 17:00;0.355
28.10.2021 18:00;0.469
28.10.2021 19:00;0.017
28.10.2021 20:00;0.739
28.10.2021 21:00;0.884
28.10.2021 22:00;0.118
28.10.2021 23:00;0.638
29.10.2021 00:00;0.366
29.10.2021 01:00;0.949
29.10.2021 02:00;0.623
29.10.2021 03:00;0.923
29.10.2021 04:00;0.931
29.10.2021 05:00;0.948
29.10.2021 06:00;0.771
29.10.2021 07:00;0.207
29.10.2021 08:00;0.141
29.10.2021 09:00;0.772
29.10.2021 10:00;0.986
29.10.2021 11:00;0.552
29.10.2021 12:00;0.57
29.10.2021 13:00;0.473
29.10.2021 14:00;0.535
29.10.2021 15:00;0.136
29.10.2021 16:00;0.367
29.10.2021 17:00;0.976
29.10.2021 18:00;0.03
29.10.2021 19:00;0.022
29.10.2021 20:00;0.279
29.10.2021 21:00;0.893
29.10.2021 22:00;0.763
29.10.2021 23:00;0.208
30.10.2021 00:00;0.17
30.10.2021 01:00;0.178
30.10.2021 02:00;0.977
30.10.2021 03:00;0.799
30.10.2021 04:00;0.013
30.10.2021 05:00;0.038
30.10.2021 06:00;0.961
30.10.2021 07:00;0.446
30.10.2021 08:00;0.386
30.10.2021 09:00;0.353
30.10.2021 10:00;0.052
30.10.2021 11:00;0.462
30.10.2021 12:00;0.933
30.10.2021 13:00;0.955
30.10.2021 14:00;0.631
30.10.2021 15:00;0.345
30.10.2021 16:00;0.695
30.10.2021 17:00;0.991
30.10.2021 18:00;0.617
30.10.2021 19:00;0.038
30.10.2021 20:00;0.79
30.10.2021 21:00;0.305
30.10.2021 22:00;0.412
30.10.2021 23:00;0.969
31.10.2021 00:00;0.179
31.10.2021 01:00;0.281
31.10.2021 02:00;0.686
31.10.2021 02:00;0.307
31.10.2021 03:00;0.831
31.10.2021 04:00;0.264
31.10.2021 05:00;0.295
31.10.2021 06:00;0.27
31.10.2021 07:00;0.838
31.10.2021 08:00;0.829
31.10.2021 09:00;0.34
31.10.2021 10:00;0.598
31.10.2021 11:00;0.066
31.10.2021 12:00;0.563
31.10.2021 13:00;0.003
31.10.2021 14:00;0.408
31.10.2021 15:00;0.771
31.10.2021 16:00;0.005
31.10.2021 17:00;0.883
31.10.2021 18:00;0.257
31.10.2021 19:00;0.227
31.10.2021 20:00;0.905
31.10.2021 21:00;0.535
31.10.2021 22:00;0.155
31.10.2021 23:00;0.377
01.11.2021 00:00;0.349
01.11.2021 01:00;0.988
01.11.2021 02:00;0.395
01.11.2021 03:00;0.264
01.11.2021 04:00;0.477
01.11.2021 05:00;0.829
01.11.2021 06:00;0.739
01.11.2021 07:00;0.617
01.11.2021 08:00;0.476
01.11.2021 09:00;0.859
01.11.2021 10:00;0.262
01.11.2021 11:00;0.326
01.11.2021 12:00;0.193
01.11.2021 13:00;0.169
01.11.2021 14:00;0.806
01.11.2021 15:00;0.474
01.11.2021 16:00;0.589
01.11.2021 17:00;0.657
01.11.2021 18:00;0.756
01.11.2021 19:00;0.002
01.11.2021 20:00;0.976
01.11.2021 21:00;0.483
01.11.2021 22:00;0.961
01.11.2021 23:00;0.439
02.11.2021 00:00;0.675
02.11.2021 01:00;0.561
02.11.2021 02:00;0.623
02.11.2021 03:00;0.916
02.11.2021 04:00;0.708
02.11.2021 05:00;0.727
02.11.2021 06:00;0.736
02.11.2021 07:00;0.722
02.11.2021 08:00;0.033
02.11.2021 09:00;0.381
02.11.2021 10:00;0.498
02.11.2021 11:00;0.43
02.11.2021 12:00;0.303
02.11.2021 13:00;0.789
02.11.2021 14:00;0.925
02.11.2021 15:00;0.65
02.11.2021 16:00;0.553
02.11.2021 17:00;0.422
02.11.2021 18:00;0.663
02.11.2021 19:00;0.024
02.11.2021 20:00;0.958
02.11.2021 21:00;0.337
02.11.2021 22:00;0.015
02.11.2021 23:00;0.737
03.11.2021 00:00;0.537
03.11.2021 01:00;0.173
03.11.2021 02:00;0.995
03.11.2021 03:00;0.873
03.11.2021 04:00;0.967
03.11.2021 05:00;0.188
03.11.2021 06:00;0.369
03.11.2021 07:00;0.69
03.11.2021 08:00;0.49
03.11.2021 09:00;0.04
03.11.2021 10:00;0.426
03.11.2021 11:00;0.126
03.11.2021 12:00;0.497
03.11.2021 13:00;0.108
03.11.2021 14:00;0.226
03.11.2021 15:00;0.767
03.11.2021 16:00;0.722
03.11.2021 17:00;0.365
03.11.2021 18:00;0.528
03.11.2021 19:00;0.66
03.11.2021 20:00;0.042
03.11.2021 21:00;0.605
03.11.2021 22:00;0.327
03.11.2021 23:00;0.314
04.11.2021 00:00;0.798
04.11.2021 01:00;0.946
04.11.2021 02:00;0.84
04.11.2021 03:00;0.044
04.11.2021 04:00;0.456
04.11.2021 05:00;0.365
04.11.2021 06:00;0.484
04.11.2021 07:00;0.472
04.11.2021 08:00;0.371
04.11.2021 09:00;0.702
04.11.2021 10:00;0.063
04.11.2021 11:00;0.233
04.11.2021 12:00;0.784
04.11.2021 13:00;0.231
04.11.2021 14:00;0.214
04.11.2021 15:00;0.031
04.11.2021 16:00;0.747
04.11.2021 17:00;0.72
04.11.2021 18:00;0.673
04.11.2021 19:00;0.301
04.11.2021 20:00;0.307
04.11.2021 21:00;0.804
04.11.2021 22:00;0.095
04.11.2021 23:00;0.664
05.11.2021 00:00;0.177
05.11.2021 01:00;0.253
05.11.2021 02:00;0.826
05.11.2021 03:00;0.562
05.11.2021 04:00;0.758
05.11.2021 05:00;0.365
05.11.2021 06:00;0.176
05.11.2021 07:00;0.248
05.11.2021 08:00;0.016
05.11.2021 09:00;0.855
05.11.2021 10:00;0.63
05.11.2021 11:00;0.195
05.11.2021 12:00;0.549
05.11.2021 13:00;0.155
05.11.2021 14:00;0.63
05.11.2021 15:00;0.286
05.11.2021 16:00;0.515
05.11.2021 17:00;0.313
05.11.2021 18:00;0.455
05.11.2021 19:00;0.432
05.11.2021 20:00;0.344
05.11.2021 21:00;0.915
05.11.2021 22:00;0.246
05.11.2021 23:00;0.816
06.11.2021 00:00;0.727
06.11.2021 01:00;0.224
06.11.2021 02:00;0.826
06.11.2021 03:00;0.695
06.11.2021 04:00;0.066
06.11.2021 05:00;0.714
06.11.2021 06:00;0.375
06.11.2021 07:00;0.932
06.11.2021 08:00;0.567
06.11.2021 09:00;0.988
06.11.2021 10:00;0.716
06.11.2021 11:00;0.923
06.11.2021 12:00;0.312
06.11.2021 13:00;0.922
06.11.2021 14:00;0.532
06.11.2021 15:00;0.708
06.11.2021 16:00;0.299
06.11.2021 17:00;0.619
06.11.2021 18:00;0.963
06.11.2021 19:00;0.133
06.11.2021 20:00;0.284
06.11.2021 21:00;0.363
06.11.2021 22:00;0.431
06.11.2021 23:00;0.277
07.11.2021 00:00;0.39
07.11.2021 01:00;0.921
07.11.2021 02:00;0.816
07.11.2021 03:00;0.828
07.11.2021 04:00;0.241
07.11.2021 05:00;0.926
07.11.2021 06:00;0.798
07.11.2021 07:00;0.419
07.11.2021 08:00;0.801
07.11.2021 09:00;0.169
07.11.2021 10:00;0.573
07.11.2021 11:00;0.381
07.11.2021 12:00;0.847
07.11.2021 13:00;0.903
07.11.2021 14:00;0.543
07.11.2021 15:00;0.673
07.11.2021 16:00;0.948
07.11.2021 17:00;0.772
07.11.2021 18:00;0.639
07.11.2021 19:00;0.302
07.11.2021 20:00;0.757
07.11.2021 21:00;0.387
07.11.2021 22:00;0.385
07.11.2021 23:00;0.014
08.11.2021 00:00;0.525
08.11.2021 01:00;0.007
08.11.2021 02:00;0.277
08.11.2021 03:00;0.095
08.11.2021 04:00;0.651
08.11.2021 05:00;0.508
08.11.2021 06:00;0.661
08.11.2021 07:00;0.226
08.11.2021 08:00;0.874
08.11.2021 09:00;0.547
08.11.2021 10:00;0.077
08.11.2021 11:00;0.146
08.11.2021 12:00;0.778
08.11.2021 13:00;0.428
08.11.2021 14:00;0.492
08.11.2021 15:00;0.283
08.11.2021 16:00;0.8
08.11.2021 17:00;0.478
08.11.2021 18:00;0.013
08.11.2021 19:00;0.142
08.11.2021 20:00;0.62
08.11.2021 21:00;0.109
08.11.2021 22:00;0.934
08.11.2021 23:00;0.038
09.11.2021 00:00;0.04
09.11.2021 01:00;0.703
09.11.2021 02:00;0.354
09.11.2021 03:00;0.884
09.11.2021 04:00;0.451
09.11.2021 05:00;0.42
09.11.2021 06:00;0.617
09.11.2021 07:00;0.261
09.11.2021 08:00;0.048
09.11.2021 09:00;0.182
09.11.2021 10:00;0.569
09.11.2021 11:00;0.094
09.11.2021 12:00;0.122
09.11.2021 13:00;0.347
09.11.2021 14:00;0.287
09.11.2021 15:00;0.828
09.11.2021 16:00;0.352
09.11.2021 17:00;0.058
09.11.2021 18:00;0.068
09.11.2021 19:00;0.971
09.11.2021 20:00;0.15
09.11.2021 21:00;0.65
09.11.2021 22:00;0.002
09.11.2021 23:00;0.071
10.11.2021 00:00;0.843
10.11.2021 01:00;0.497
10.11.2021 02:00;0.902
10.11.2021 03:00;0.615
10.11.2021 04:00;0.872
10.11.2021 05:00;0.342
10.11.2021 06:00;0.428
10.11.2021 07:00;0.957
10.11.2021 08:00;0.898
10.11.2021 09:00;0.934
10.11.2021 10:00;0.843
10.11.2021 11:00;0.078
10.11.2021 12:00;0.483
10.11.2021 13:00;0.379
10.11.2021 14:00;0.499
10.11.2021 15:00;0.488
10.11.2021 16:00;0.126
10.11.2021 17:00;0.521
10.11.2021 18:00;0.464
10.11.2021 19:00;0.778
10.11.2021 20:00;0.459
10.11.2021 21:00;0.854
10.11.2021 22:00;0.239
10.11.2021 23:00;0.573
11.11.2021 00:00;0.284
11.11.2021 01:00;0.877
11.11.2021 02:00;0.307
11.11.2021 03:00;0.816
11.11.2021 04:00;0.674
11.11.2021 05:00;0.535
11.11.2021 06:00;0.365
11.11.2021 07:00;0.926
11.11.2021 08:00;0.048
11.11.2021 09:00;0.796
11.11.2021 10:00;0.342
11.11.2021 11:00;0.908
11.11.2021 12:00;0.059
11.11.2021 13:00;0.193
11.11.2021 14:00;0.502
11.11.2021 15:00;0.406
11.11.2021 16:00;0.365
11.11.2021 17:00;0.833
11.11.2021 18:00;0.198
11.11.2021 19:00;0.106
11.11.2021 20:00;0.09
11.11.2021 21:00;0.785
11.11.2021 22:00;0.796
11.11.2021 23:00;0.22
12.11.2021 00:00;0.482
12.11.2021 01:00;0.305
12.11.2021 02:00;0.963
12.11.2021 03:00;0.972
12.11.2021 04:00;0.63
12.11.2021 05:00;0.613
12.11.2021 06:00;0.39
12.11.2021 07:00;0.622
12.11.2021 08:00;0.094
12.11.2021 09:00;0.082
12.11.2021 10:00;0.183
12.11.2021 11:00;0.787
12.11.2021 12:00;0.052
12.11.2021 13:00;0.13
12.11.2021 14:00;0.791
12.11.2021 15:00;0.698
12.11.2021 16:00;0.531
12.11.2021 17:00;0.184
12.11.2021 18:00;0.174
12.11.2021 19:00;0.331
12.11.2021 20:00;0.946
12.11.2021 21:00;0.082
12.11.2021 22:00;0.014
12.11.2021 23:00;0.25
13.11.2021 00:00;0.688
13.11.2021 01:00;0.011
13.11.2021 02:00;0.426
13.11.2021 03:00;0.011
13.11.2021 04:00;0.26
13.11.2021 05:00;0.298
13.11.2021 06:00;0.76
13.11.2021 07:00;0.104
13.11.2021 08:00;0.986
13.11.2021 09:00;0.875
13.11.2021 10:00;0.293
13.11.2021 11:00;0.283
13.11.2021 12:00;0.875
13.11.2021 13:00;0.973
13.11.2021 14:00;0.722
13.11.2021 15:00;0.746
13.11.2021 16:00;0.821
13.11.2021 17:00;0.942
13.11.2021 18:00;0.441
13.11.2021 19:00;0.813
13.11.2021 20:00;0.136
13.11.2021 21:00;0.867
13.11.2021 22:00;0.841
13.11.2021 23:00;0.35
14.11.2021 00:00;0.73
14.11.2021 01:00;0.413
14.11.2021 02:00;0.489
14.11.2021 03:00;0.377
14.11.2021 04:00;0.806
14.11.2021 05:00;0.753
14.11.2021 06:00;0.351
14.11.2021 07:00;0.438
14.11.2021 08:00;0.778
14.11.2021 09:00;0.619
14.11.2021 10:00;0.018
14.11.2021 11:00;0.11
14.11.2021 12:00;0.756
14.11.2021 13:00;0.88
14.11.2021 14:00;0.026
14.11.2021 15:00;0.121
14.11.2021 16:00;0.119
14.11.2021 17:00;0.208
14.11.2021 18:00;0.761
14.11.2021 19:00;0.85
14.11.2021 20:00;0.327
14.11.2021 21:00;0.938
14.11.2021 22:00;0.264
14.11.2021 23:00;0.973
15.11.2021 00:00;0.863
15.11.2021 01:00;0.401
15.11.2021 02:00;0.783
15.11.2021 03:00;0.928
15.11.2021 04:00;0.948
15.11.2021 05:00;0.603
15.11.2021 06:00;0.058
15.11.2021 07:00;0.695
15.11.2021 08:00;0.214
15.11.2021 09:00;0.156
15.11.2021 10:00;0.287
15.11.2021 11:00;0.935
15.11.2021 12:00;0.491
15.11.2021 13:00;0.921
15.11.2021 14:00;0.062
15.11.2021 15:00;0.099
15.11.2021 16:00;0.963
15.11.2021 17:00;0.257
15.11.2021 18:00;0.019
15.11.2021 19:00;0.592
15.11.2021 20:00;0.806
15.11.2021 21:00;0.755
15.11.2021 22:00;0.592
15.11.2021 23:00;0.457
16.11.2021 00:00;0.416
16.11.2021 01:00;0.245
