04.10.2023 08:00;0.622
04.10.2023 09:00;0.986
04.10.2023 10:00;0.312
04.10.2023 11:00;0.548
04.10.2023 12:00;0.591
04.10.2023 13:00;0.996
04.10.2023 14:00;0.232
04.10.2023 15:00;0.641
04.10.2023 16:00;0.029
04.10.2023 17:00;0.238
04.10.2023 18:00;0.853
04.10.2023 19:00;0.855
04.10.2023 20:00;0.577
04.10.2023 21:00;0.97
04.10.2023 22:00;0.304
04.10.2023 23:00;0.69
05.10.2023 00:00;0.999
05.10.2023 01:00;0.856
05.10.2023 02:00;0.225
05.10.2023 03:00;0.653
05.10.2023 04:00;0.155
05.10.2023 05:00;0.215
05.10.2023 06:00;0.095
05.10.2023 07:00;0.301
05.10.2023 08:00;0.177
05.10.2023 09:00;0.308
05.10.2023 10:00;0.93
05.10.2023 11:00;0.142
05.10.2023 12:00;0.035
05.10.2023 13:00;0.735
05.10.2023 14:00;0.087
05.10.2023 15:00;0.423
05.10.2023 16:00;0.379
05.10.2023 17:00;0.384
05.10.2023 18:00;0.23
05.10.2023 19:00;0.297
05.10.2023 20:00;0.749
05.10.2023 21:00;0.926
05.10.2023 22:00;0.448
05.10.2023 23:00;0.645
06.10.2023 00:00;0.741
06.10.2023 01:00;0.784
06.10.2023 02:00;0.56
06.10.2023 03:00;0.439
06.10.2023 04:00;0.453
06.10.2023 05:00;0.35
06.10.2023 06:00;0.954
06.10.2023 07:00;0.888
06.10.2023 08:00;0.236
06.10.2023 09:00;0.859
06.10.2023 10:00;0.603
06.10.2023 11:00;0.856
06.10.2023 12:00;0.84
06.10.2023 13:00;0.39
06.10.2023 14:00;0.948
06.10.2023 15:00;0.62
06.10.2023 16:00;0.01
06.10.2023 17:00;0.925
06.10.2023 18:00;0.637
06.10.2023 19:00;0.934
06.10.2023 20:00;0.269
06.10.2023 21:00;0.991
06.10.2023 22:00;0.513
06.10.2023 23:00;0.347
07.10.2023 00:00;0.629
07.10.2023 01:00;0.717
07.10.2023 02:00;0.144
07.10.2023 03:00;0.219
07.10.2023 04:00;0.135
07.10.2023 05:00;0.335
07.10.2023 06:00;0.011
07.10.2023 07:00;0.604
07.10.2023 08:00;0.25
07.10.2023 09:00;0.456
07.10.2023 10:00;0.237
07.10.2023 11:00;0.872
07.10.2023 12:00;0.553
07.10.2023 13:00;0.679
07.10.2023 14:00;0.369
07.10.2023 15:00;0.102
07.10.2023 16:00;0.374
07.10.2023 17:00;0.502
07.10.2023 18:00;0.343
07.10.2023 19:00;0.504
07.10.2023 20:00;0.356
07.10.2023 21:00;0.518
07.10.2023 22:00;0.195
07.10.2023 23:00;0.267
08.10.2023 00:00;0.936
08.10.2023 01:00;0.31
08.10.2023 02:00;0.219
08.10.2023 03:00;0.785
08.10.2023 04:00;0.455
08.10.2023 05:00;0.252
08.10.2023 06:00;0.926
08.10.2023 07:00;0.929
08.10.2023 08:00;0.839
08.10.2023 09:00;0.53
08.10.2023 10:00;0.881
08.10.2023 11:00;0.827
08.10.2023 12:00;0.275
08.10.2023 13:00;0.431
08.10.2023 14:00;0.264
08.10.2023 15:00;0.837
08.10.2023 16:00;0.15
08.10.2023 17:00;0.634
08.10.2023 18:00;0.258
08.10.2023 19:00;0.024
08.10.2023 20:00;0.706
08.10.2023 21:00;0.299
08.10.2023 22:00;0.179
08.10.2023 23:00;0.922
09.10.2023 00:00;0.641
09.10.2023 01:00;0.836
09.10.2023 02:00;0.884
09.10.2023 03:00;0.088
09.10.2023 04:00;0.48
09.10.2023 05:00;0.452
09.10.2023 06:00;0.32
09.10.2023 07:00;0.653
09.10.2023 08:00;0.604
09.10.2023 09:00;0.187
09.10.2023 10:00;0.365
09.10.2023 11:00;0.402
09.10.2023 12:00;0.184
09.10.2023 13:00;0.667
09.10.2023 14:00;0.11
09.10.2023 15:00;0.588
09.10.2023 16:00;0.786
09.10.2023 17:00;0.495
09.10.2023 18:00;0.07
09.10.2023 19:00;0.768
09.10.2023 20:00;0.736
09.10.2023 21:00;0.458
09.10.2023 22:00;0.765
09.10.2023 23:00;0.891
10.10.2023 00:00;0.554
10.10.2023 01:00;0.584
10.10.2023 02:00;0.584
10.10.2023 03:00;0.369
10.10.2023 04:00;0.339
10.10.2023 05:00;0.484
10.10.2023 06:00;0.275
10.10.2023 07:00;0.136
10.10.2023 08:00;0.12
10.10.2023 09:00;0.883
10.10.2023 10:00;0.407
10.10.2023 11:00;0.792
10.10.2023 12:00;0.558
10.10.2023 13:00;0.492
10.10.2023 14:00;0.626
10.10.2023 15:00;0.473
10.10.2023 16:00;0.372
10.10.2023 17:00;0.969
10.10.2023 18:00;0.247
10.10.2023 19:00;0.828
10.10.2023 20:00;0.23
10.10.2023 21:00;0.046
10.10.2023 22:00;0.993
10.10.2023 23:00;0.825
11.10.2023 00:00;0.515
11.10.2023 01:00;0.94
11.10.2023 02:00;0.244
11.10.2023 03:00;0.942
11.10.2023 04:00;0.051
11.10.2023 05:00;0.058
11.10.2023 06:00;0.784
11.10.2023 07:00;0.31
11.10.2023 08:00;0.748
11.10.2023 09:00;0.235
11.10.2023 10:00;0.266
11.10.2023 11:00;0.159
11.10.2023 12:00;0.899
11.10.2023 13:00;0.083
11.10.2023 14:00;0.99
11.10.2023 15:00;0.075
11.10.2023 16:00;0.989
11.10.2023 17:00;0.037
11.10.2023 18:00;0.632
11.10.2023 19:00;0.818
11.10.2023 20:00;0.286
11.10.2023 21:00;0.925
11.10.2023 22:00;0.194
11.10.2023 23:00;0.847
12.10.2023 00:00;0.84
12.10.2023 01:00;0.995
12.10.2023 02:00;0.63
12.10.2023 03:00;0.167
12.10.2023 04:00;0.681
12.10.2023 05:00;0.781
12.10.2023 06:00;0.093
12.10.2023 07:00;0.169
12.10.2023 08:00;0.516
12.10.2023 09:00;0.531
12.10.2023 10:00;0.906
12.10.2023 11:00;0.144
12.10.2023 12:00;0.189
12.10.2023 13:00;0.45
12.10.2023 14:00;0.583
12.10.2023 15:00;0.575
12.10.2023 16:00;0.604
12.10.2023 17:00;0.063
12.10.2023 18:00;0.298
12.10.2023 19:00;0.804
12.10.2023 20:00;0.137
12.10.2023 21:00;0.506
12.10.2023 22:00;0.476
12.10.2023 23:00;0.962
13.10.2023 00:00;0.928
13.10.2023 01:00;0.425
13.10.2023 02:00;0.234
13.10.2023 03:00;0.981
13.10.2023 04:00;0.015
13.10.2023 05:00;0.957
13.10.2023 06:00;0.574
13.10.2023 07:00;0.481
13.10.2023 08:00;0.289
13.10.2023 09:00;0.452
13.10.2023 10:00;0.295
13.10.2023 11:00;0.96
13.10.2023 12:00;0.587
13.10.2023 13:00;0.172
13.10.2023 14:00;0.734
13.10.2023 15:00;0.269
13.10.2023 16:00;0.138
13.10.2023 17:00;0.091
13.10.2023 18:00;0.293
13.10.2023 19:00;0.75
13.10.2023 20:00;0.05
13.10.2023 21:00;0.533
13.10.2023 22:00;0.68
13.10.2023 23:00;0.612
14.10.2023 00:00;0.55
14.10.2023 01:00;0.104
14.10.2023 02:00;0.67
14.10.2023 03:00;0.639
14.10.2023 04:00;0.839
14.10.2023 05:00;0.822
14.10.2023 06:00;0.52
14.10.2023 07:00;0.415
14.10.2023 08:00;0.738
14.10.2023 09:00;0.117
14.10.2023 10:00;0.353
14.10.2023 11:00;0.96
14.10.2023 12:00;0.95
14.10.2023 13:00;0.833
14.10.2023 14:00;0.754
14.10.2023 15:00;0.396
14.10.2023 16:00;0.747
14.10.2023 17:00;0.627
14.10.2023 18:00;0.511
14.10.2023 19:00;0.523
14.10.2023 20:00;0.942
14.10.2023 21:00;0.95
14.10.2023 22:00;0.408
14.10.2023 23:00;0.41
15.10.2023 00:00;0.693
15.10.2023 01:00;0.507
15.10.2023 02:00;0.033
15.10.2023 03:00;0.742
15.10.2023 04:00;0.517
15.10.2023 05:00;0.209
15.10.2023 06:00;0.656
15.10.2023 07:00;0.529
15.10.2023 08:00;0.983
15.10.2023 09:00;0.076
15.10.2023 10:00;0.497
15.10.2023 11:00;0.119
15.10.2023 12:00;0.485
15.10.2023 13:00;0.094
15.10.2023 14:00;0.326
15.10.2023 15:00;0.966
15.10.2023 16:00;0.043
15.10.2023 17:00;0.53
15.10.2023 18:00;0.527
15.10.2023 19:00;0.236
15.10.2023 20:00;0.744
15.10.2023 21:00;0.199
15.10.2023 22:00;0.036
15.10.2023 23:00;0.358
16.10.2023 00:00;0.924
16.10.2023 01:00;0.085
16.10.2023 02:00;0.214
16.10.2023 03:00;0.082
16.10.2023 04:00;0.355
16.10.2023 05:00;0.504
16.10.2023 06:00;0.503
16.10.2023 07:00;0.891
16.10.2023 08:00;0.065
16.10.2023 09:00;0.144
16.10.2023 10:00;0.552
16.10.2023 11:00;0.465
16.10.2023 12:00;0.956
16.10.2023 13:00;0.278
16.10.2023 14:00;0.469
16.10.2023 15:00;0.698
16.10.2023 16:00;0.09
16.10.2023 17:00;0.899
16.10.2023 18:00;0.554
16.10.2023 19:00;0.172
16.10.2023 20:00;0.075
16.10.2023 21:00;0.326
16.10.2023 22:00;0.699
16.10.2023 23:00;0.518
17.10.2023 00:00;0.319
17.10.2023 01:00;0.563
17.10.2023 02:00;0.699
17.10.2023 03:00;0.105
17.10.2023 04:00;0.577
17.10.2023 05:00;0.196
17.10.2023 06:00;0.635
17.10.2023 07:00;0.244
17.10.2023 08:00;0.536
17.10.2023 09:00;0.364
17.10.2023 10:00;0.368
17.10.2023 11:00;0.563
17.10.2023 12:00;0.576
17.10.2023 13:00;0.102
17.10.2023 14:00;0.819
17.10.2023 15:00;0.225
17.10.2023 16:00;0.198
17.10.2023 17:00;0.863
17.10.2023 18:00;0.367
17.10.2023 19:00;0.912
17.10.2023 20:00;0.003
17.10.2023 21:00;0.776
17.10.2023 22:00;0.815
17.10.2023 23:00;0.141
18.10.2023 00:00;0.536
18.10.2023 01:00;0.126
18.10.2023 02:00;0.35
18.10.2023 03:00;0.75
18.10.2023 04:00;0.298
18.10.2023 05:00;0.943
18.10.2023 06:00;0.54
18.10.2023 07:00;0.495
18.10.2023 08:00;0.877
18.10.2023 09:00;0.827
18.10.2023 10:00;0.809
18.10.2023 11:00;0.055
18.10.2023 12:00;0.931
18.10.2023 13:00;0.842
18.10.2023 14:00;0.833
18.10.2023 15:00;0.612
18.10.2023 16:00;0.015
18.10.2023 17:00;0.587
18.10.2023 18:00;0.508
18.10.2023 19:00;0.815
18.10.2023 20:00;0.454
18.10.2023 21:00;0.551
18.10.2023 22:00;0.906
18.10.2023 23:00;0.536
19.10.2023 00:00;0.23
19.10.2023 01:00;0.129
19.10.2023 02:00;0.44
19.10.2023 03:00;0.299
19.10.2023 04:00;0.298
19.10.2023 05:00;0.509
19.10.2023 06:00;0.783
19.10.2023 07:00;0.723
19.10.2023 08:00;0.575
19.10.2023 09:00;0.368
19.10.2023 10:00;0.995
19.10.2023 11:00;0.905
19.10.2023 12:00;0.381
19.10.2023 13:00;0.106
19.10.2023 14:00;0.929
19.10.2023 15:00;0.146
19.10.2023 16:00;0.031
19.10.2023 17:00;0.498
19.10.2023 18:00;0.216
19.10.2023 19:00;0.457
19.10.2023 20:00;0.638
19.10.2023 21:00;0.077
19.10.2023 22:00;0.841
19.10.2023 23:00;0.62
20.10.2023 00:00;0.066
20.10.2023 01:00;0.465
20.10.2023 02:00;0.886
20.10.2023 03:00;0.845
20.10.2023 04:00;0.17
20.10.2023 05:00;0.183
20.10.2023 06:00;0.438
20.10.2023 07:00;0.349
20.10.2023 08:00;0.994
20.10.2023 09:00;0.579
20.10.2023 10:00;0.437
20.10.2023 11:00;0.733
20.10.2023 12:00;0.223
20.10.2023 13:00;0.475
20.10.2023 14:00;0.055
20.10.2023 15:00;0.987
20.10.2023 16:00;0.688
20.10.2023 17:00;0.544
20.10.2023 18:00;0.051
20.10.2023 19:00;0.471
20.10.2023 20:00;0.497
20.10.2023 21:00;0.232
20.10.2023 22:00;0.532
20.10.2023 23:00;0.055
21.10.2023 00:00;0.121
21.10.2023 01:00;0.47
21.10.2023 02:00;0.325
21.10.2023 03:00;0.605
21.10.2023 04:00;0.227
21.10.2023 05:00;0.14
21.10.2023 06:00;0.161
21.10.2023 07:00;0.089
21.10.2023 08:00;0.882
21.10.2023 09:00;0.356
21.10.2023 10:00;0.801
21.10.2023 11:00;0.798
21.10.2023 12:00;0.256
21.10.2023 13:00;0.417
21.10.2023 14:00;0.882
21.10.2023 15:00;0.397
21.10.2023 16:00;0.345
21.10.2023 17:00;0.312
21.10.2023 18:00;0.651
21.10.2023 19:00;0.699
21.10.2023 20:00;0.815
21.10.2023 21:00;0.249
21.10.2023 22:00;0.245
21.10.2023 23:00;0.509
22.10.2023 00:00;0.006
22.10.2023 01:00;0.665
22.10.2023 02:00;0.915
22.10.2023 03:00;0.201
22.10.2023 04:00;0.927
22.10.2023 05:00;0.743
22.10.2023 06:00;0.102
22.10.2023 07:00;0.263
22.10.2023 08:00;0.895
22.10.2023 09:00;0.941
22.10.2023 10:00;0.538
22.10.2023 11:00;0.835
22.10.2023 12:00;0.622
22.10.2023 13:00;0.333
22.10.2023 14:00;0.08
22.10.2023 15:00;0.944
22.10.2023 16:00;0.086
22.10.2023 17:00;0.151
22.10.2023 18:00;0.155
22.10.2023 19:00;0.999
22.10.2023 20:00;0.85
22.10.2023 21:00;0.522
22.10.2023 22:00;0.194
22.10.2023 23:00;0.966
23.10.2023 00:00;0.232
23.10.2023 01:00;0.035
23.10.2023 02:00;0.864
23.10.2023 03:00;0.204
23.10.2023 04:00;0.351
23.10.2023 05:00;0.267
23.10.2023 06:00;0.544
23.10.2023 07:00;0.979
23.10.2023 08:00;0.684
23.10.2023 09:00;0.668
23.10.2023 10:00;0.414
23.10.2023 11:00;0.601
23.10.2023 12:00;0.74
23.10.2023 13:00;0.812
23.10.2023 14:00;0.368
23.10.2023 15:00;0.981
23.10.2023 16:00;0.732
23.10.2023 17:00;0.658
23.10.2023 18:00;0.48
23.10.2023 19:00;0.517
23.10.2023 20:00;0.543
23.10.2023 21:00;0.188
23.10.2023 22:00;0.749
23.10.2023 23:00;0.399
24.10.2023 00:00;0.337
24.10.2023 01:00;0.225
24.10.2023 02:00;0.282
24.10.2023 03:00;0.238
24.10.2023 04:00;0.041
24.10.2023 05:00;0.189
24.10.2023 06:00;0.589
24.10.2023 07:00;0.34
24.10.2023 08:00;0.848
24.10.2023 09:00;0.179
24.10.2023 10:00;0.877
24.10.2023 11:00;0.975
24.10.2023 12:00;0.673
24.10.2023 13:00;0.962
24.10.2023 14:00;0.268
24.10.2023 15:00;0.712
24.10.2023 16:00;0.706
24.10.2023 17:00;0.322
24.10.2023 18:00;0.316
24.10.2023 19:00;0.541
24.10.2023 20:00;0.547
24.10.2023 21:00;0.56
24.10.2023 22:00;0.65
24.10.2023 23:00;0.719
25.10.2023 00:00;0.428
25.10.2023 01:00;0.06
25.10.2023 02:00;0.963
25.10.2023 03:00;0.687
25.10.2023 04:00;0.144
25.10.2023 05:00;0.256
25.10.2023 06:00;0.495
25.10.2023 07:00;0.784
25.10.2023 08:00;0.229
25.10.2023 09:00;0.95
25.10.2023 10:00;0.202
25.10.2023 11:00;0.333
25.10.2023 12:00;0.024
25.10.2023 13:00;0.077
25.10.2023 14:00;0.095
25.10.2023 15:00;0.236
25.10.2023 16:00;0.466
25.10.2023 17:00;0.945
25.10.2023 18:00;0.784
25.10.2023 19:00;0.975
25.10.2023 20:00;0.568
25.10.2023 21:00;0.269
25.10.2023 22:00;0.05
25.10.2023 23:00;0.14
26.10.2023 00:00;0.921
26.10.2023 01:00;0.693
26.10.2023 02:00;0.145
26.10.2023 03:00;0.243
26.10.2023 04:00;0.537
26.10.2023 05:00;0.158
26.10.2023 06:00;0.02
26.10.2023 07:00;0.223
26.10.2023 08:00;0.325
26.10.2023 09:00;0.546
26.10.2023 10:00;0.424
26.10.2023 11:00;0.319
26.10.2023 12:00;0.989
26.10.2023 13:00;0.445
26.10.2023 14:00;0.854
26.10.2023 15:00;0.39
26.10.2023 16:00;0.288
26.10.2023 17:00;0.355
26.10.2023 18:00;0.469
26.10.2023 19:00;0.017
26.10.2023 20:00;0.739
26.10.2023 21:00;0.884
26.10.2023 22:00;0.118
26.10.2023 23:00;0.638
27.10.2023 00:00;0.366
27.10.2023 01:00;0.949
27.10.2023 02:00;0.623
27.10.2023 03:00;0.923
27.10.2023 04:00;0.931
27.10.2023 05:00;0.948
27.10.2023 06:00;0.771
27.10.2023 07:00;0.207
27.10.2023 08:00;0.141
27.10.2023 09:00;0.772
27.10.2023 10:00;0.986
27.10.2023 11:00;0.552
27.10.2023 12:00;0.57
27.10.2023 13:00;0.473
27.10.2023 14:00;0.535
27.10.2023 15:00;0.136
27.10.2023 16:00;0.367
27.10.2023 17:00;0.976
27.10.2023 18:00;0.03
27.10.2023 19:00;0.022
27.10.2023 20:00;0.279
27.10.2023 21:00;0.893
27.10.2023 22:00;0.763
27.10.2023 23:00;0.208
28.10.2023 00:00;0.17
28.10.2023 01:00;0.178
28.10.2023 02:00;0.977
28.10.2023 03:00;0.799
28.10.2023 04:00;0.013
28.10.2023 05:00;0.038
28.10.2023 06:00;0.961
28.10.2023 07:00;0.446
28.10.2023 08:00;0.386
28.10.2023 09:00;0.353
28.10.2023 10:00;0.052
28.10.2023 11:00;0.462
28.10.2023 12:00;0.933
28.10.2023 13:00;0.955
28.10.2023 14:00;0.631
28.10.2023 15:00;0.345
28.10.2023 16:00;0.695
28.10.2023 17:00;0.991
28.10.2023 18:00;0.617
28.10.2023 19:00;0.038
28.10.2023 20:00;0.79
28.10.2023 21:00;0.305
28.10.2023 22:00;0.412
28.10.2023 23:00;0.969
29.10.2023 00:00;0.179
29.10.2023 01:00;0.281
29.10.2023 02:00;0.686
29.10.2023 02:00;0.686
29.10.2023 03:00;0.831
29.10.2023 04:00;0.264
29.10.2023 05:00;0.295
29.10.2023 06:00;0.27
29.10.2023 07:00;0.838
29.10.2023 08:00;0.829
29.10.2023 09:00;0.34
29.10.2023 10:00;0.598
29.10.2023 11:00;0.066
29.10.2023 12:00;0.563
29.10.2023 13:00;0.003
29.10.2023 14:00;0.408
29.10.2023 15:00;0.771
29.10.2023 16:00;0.005
29.10.2023 17:00;0.883
29.10.2023 18:00;0.257
29.10.2023 19:00;0.227
29.10.2023 20:00;0.905
29.10.2023 21:00;0.535
29.10.2023 22:00;0.155
29.10.2023 23:00;0.377
30.10.2023 00:00;0.349
30.10.2023 01:00;0.988
30.10.2023 02:00;0.395
30.10.2023 03:00;0.264
30.10.2023 04:00;0.477
30.10.2023 05:00;0.829
30.10.2023 06:00;0.739
30.10.2023 07:00;0.617
30.10.2023 08:00;0.476
30.10.2023 09:00;0.859
30.10.2023 10:00;0.262
30.10.2023 11:00;0.326
30.10.2023 12:00;0.193
30.10.2023 13:00;0.169
30.10.2023 14:00;0.806
30.10.2023 15:00;0.474
30.10.2023 16:00;0.589
30.10.2023 17:00;0.657
30.10.2023 18:00;0.756
30.10.2023 19:00;0.002
30.10.2023 20:00;0.976
30.10.2023 21:00;0.483
30.10.2023 22:00;0.961
30.10.2023 23:00;0.439
31.10.2023 00:00;0.675
31.10.2023 01:00;0.561
31.10.2023 02:00;0.623
31.10.2023 03:00;0.916
31.10.2023 04:00;0.708
31.10.2023 05:00;0.727
31.10.2023 06:00;0.736
31.10.2023 07:00;0.722
31.10.2023 08:00;0.033
31.10.2023 09:00;0.381
31.10.2023 10:00;0.498
31.10.2023 11:00;0.43
31.10.2023 12:00;0.303
31.10.2023 13:00;0.789
31.10.2023 14:00;0.925
31.10.2023 15:00;0.65
31.10.2023 16:00;0.553
31.10.2023 17:00;0.422
31.10.2023 18:00;0.663
31.10.2023 19:00;0.024
31.10.2023 20:00;0.958
31.10.2023 21:00;0.337
31.10.2023 22:00;0.015
31.10.2023 23:00;0.737
01.11.2023 00:00;0.537
01.11.2023 01:00;0.173
01.11.2023 02:00;0.995
01.11.2023 03:00;0.873
01.11.2023 04:00;0.967
01.11.2023 05:00;0.188
01.11.2023 06:00;0.369
01.11.2023 07:00;0.69
01.11.2023 08:00;0.49
01.11.2023 09:00;0.04
01.11.2023 10:00;0.426
01.11.2023 11:00;0.126
01.11.2023 12:00;0.497
01.11.2023 13:00;0.108
01.11.2023 14:00;0.226
01.11.2023 15:00;0.767
01.11.2023 16:00;0.722
01.11.2023 17:00;0.365
01.11.2023 18:00;0.528
01.11.2023 19:00;0.66
01.11.2023 20:00;0.042
01.11.2023 21:00;0.605
01.11.2023 22:00;0.327
01.11.2023 23:00;0.314
02.11.2023 00:00;0.798
02.11.2023 01:00;0.946
02.11.2023 02:00;0.84
02.11.2023 03:00;0.044
02.11.2023 04:00;0.456
02.11.2023 05:00;0.365
02.11.2023 06:00;0.484
02.11.2023 07:00;0.472
02.11.2023 08:00;0.371
02.11.2023 09:00;0.702
02.11.2023 10:00;0.063
02.11.2023 11:00;0.233
02.11.2023 12:00;0.784
02.11.2023 13:00;0.231
02.11.2023 14:00;0.214
02.11.2023 15:00;0.031
02.11.2023 16:00;0.747
02.11.2023 17:00;0.72
02.11.2023 18:00;0.673
02.11.2023 19:00;0.301
02.11.2023 20:00;0.307
02.11.2023 21:00;0.804
02.11.2023 22:00;0.095
02.11.2023 23:00;0.664
03.11.2023 00:00;0.177
03.11.2023 01:00;0.253
03.11.2023 02:00;0.826
03.11.2023 03:00;0.562
03.11.2023 04:00;0.758
03.11.2023 05:00;0.365
03.11.2023 06:00;0.176
03.11.2023 07:00;0.248
03.11.2023 08:00;0.016
03.11.2023 09:00;0.855
03.11.2023 10:00;0.63
03.11.2023 11:00;0.195
03.11.2023 12:00;0.549
03.11.2023 13:00;0.155
03.11.2023 14:00;0.63
03.11.2023 15:00;0.286
03.11.2023 16:00;0.515
03.11.2023 17:00;0.313
03.11.2023 18:00;0.455
03.11.2023 19:00;0.432
03.11.2023 20:00;0.344
03.11.2023 21:00;0.915
03.11.2023 22:00;0.246
03.11.2023 23:00;0.816
04.11.2023 00:00;0.727
04.11.2023 01:00;0.224
04.11.2023 02:00;0.826
04.11.2023 03:00;0.695
04.11.2023 04:00;0.066
04.11.2023 05:00;0.714
04.11.2023 06:00;0.375
04.11.2023 07:00;0.932
04.11.2023 08:00;0.567
04.11.2023 09:00;0.988
04.11.2023 10:00;0.716
04.11.2023 11:00;0.923
04.11.2023 12:00;0.312
04.11.2023 13:00;0.922
04.11.2023 14:00;0.532
04.11.2023 15:00;0.708
04.11.2023 16:00;0.299
04.11.2023 17:00;0.619
04.11.2023 18:00;0.963
04.11.2023 19:00;0.133
04.11.2023 20:00;0.284
04.11.2023 21:00;0.363
04.11.2023 22:00;0.431
04.11.2023 23:00;0.277
05.11.2023 00:00;0.39
05.11.2023 01:00;0.921
05.11.2023 02:00;0.816
05.11.2023 03:00;0.828
05.11.2023 04:00;0.241
05.11.2023 05:00;0.926
05.11.2023 06:00;0.798
05.11.2023 07:00;0.419
05.11.2023 08:00;0.801
05.11.2023 09:00;0.169
05.11.2023 10:00;0.573
05.11.2023 11:00;0.381
05.11.2023 12:00;0.847
05.11.2023 13:00;0.903
05.11.2023 14:00;0.543
05.11.2023 15:00;0.673
05.11.2023 16:00;0.948
05.11.2023 17:00;0.772
05.11.2023 18:00;0.639
05.11.2023 19:00;0.302
05.11.2023 20:00;0.757
05.11.2023 21:00;0.387
05.11.2023 22:00;0.385
05.11.2023 23:00;0.014
06.11.2023 00:00;0.525
06.11.2023 01:00;0.007
06.11.2023 02:00;0.277
06.11.2023 03:00;0.095
06.11.2023 04:00;0.651
06.11.2023 05:00;0.508
06.11.2023 06:00;0.661
06.11.2023 07:00;0.226
06.11.2023 08:00;0.874
06.11.2023 09:00;0.547
06.11.2023 10:00;0.077
06.11.2023 11:00;0.146
06.11.2023 12:00;0.778
06.11.2023 13:00;0.428
06.11.2023 14:00;0.492
06.11.2023 15:00;0.283
06.11.2023 16:00;0.8
06.11.2023 17:00;0.478
06.11.2023 18:00;0.013
06.11.2023 19:00;0.142
06.11.2023 20:00;0.62
06.11.2023 21:00;0.109
06.11.2023 22:00;0.934
06.11.2023 23:00;0.038
07.11.2023 00:00;0.04
07.11.2023 01:00;0.703
07.11.2023 02:00;0.354
07.11.2023 03:00;0.884
07.11.2023 04:00;0.451
07.11.2023 05:00;0.42
07.11.2023 06:00;0.617
07.11.2023 07:00;0.261
07.11.2023 08:00;0.048
07.11.2023 09:00;0.182
07.11.2023 10:00;0.569
07.11.2023 11:00;0.094
07.11.2023 12:00;0.122
07.11.2023 13:00;0.347
07.11.2023 14:00;0.287
07.11.2023 15:00;0.828
07.11.2023 16:00;0.352
07.11.2023 17:00;0.058
07.11.2023 18:00;0.068
07.11.2023 19:00;0.971
07.11.2023 20:00;0.15
07.11.2023 21:00;0.65
07.11.2023 22:00;0.002
07.11.2023 23:00;0.071
08.11.2023 00:00;0.843
08.11.2023 01:00;0.497
08.11.2023 02:00;0.902
08.11.2023 03:00;0.615
08.11.2023 04:00;0.872
08.11.2023 05:00;0.342
08.11.2023 06:00;0.428
08.11.2023 07:00;0.957
08.11.2023 08:00;0.898
08.11.2023 09:00;0.934
08.11.2023 10:00;0.843
08.11.2023 11:00;0.078
08.11.2023 12:00;0.483
08.11.2023 13:00;0.379
08.11.2023 14:00;0.499
08.11.2023 15:00;0.488
08.11.2023 16:00;0.126
08.11.2023 17:00;0.521
08.11.2023 18:00;0.464
08.11.2023 19:00;0.778
08.11.2023 20:00;0.459
08.11.2023 21:00;0.854
08.11.2023 22:00;0.239
08.11.2023 23:00;0.573
09.11.2023 00:00;0.284
09.11.2023 01:00;0.877
09.11.2023 02:00;0.307
09.11.2023 03:00;0.816
09.11.2023 04:00;0.674
09.11.2023 05:00;0.535
09.11.2023 06:00;0.365
09.11.2023 07:00;0.926
09.11.2023 08:00;0.048
09.11.2023 09:00;0.796
09.11.2023 10:00;0.342
09.11.2023 11:00;0.908
09.11.2023 12:00;0.059
09.11.2023 13:00;0.193
09.11.2023 14:00;0.502
09.11.2023 15:00;0.406
09.11.2023 16:00;0.365
09.11.2023 17:00;0.833
09.11.2023 18:00;0.198
09.11.2023 19:00;0.106
09.11.2023 20:00;0.09
09.11.2023 21:00;0.785
09.11.2023 22:00;0.796
09.11.2023 23:00;0.22
10.11.2023 00:00;0.482
10.11.2023 01:00;0.305
10.11.2023 02:00;0.963
10.11.2023 03:00;0.972
10.11.2023 04:00;0.63
10.11.2023 05:00;0.613
10.11.2023 06:00;0.39
10.11.2023 07:00;0.622
10.11.2023 08:00;0.094
10.11.2023 09:00;0.082
10.11.2023 10:00;0.183
10.11.2023 11:00;0.787
10.11.2023 12:00;0.052
10.11.2023 13:00;0.13
10.11.2023 14:00;0.791
10.11.2023 15:00;0.698
10.11.2023 16:00;0.531
10.11.2023 17:00;0.184
10.11.2023 18:00;0.174
10.11.2023 19:00;0.331
10.11.2023 20:00;0.946
10.11.2023 21:00;0.082
10.11.2023 22:00;0.014
10.11.2023 23:00;0.25
11.11.2023 00:00;0.688
11.11.2023 01:00;0.011
11.11.2023 02:00;0.426
11.11.2023 03:00;0.011
11.11.2023 04:00;0.26
11.11.2023 05:00;0.298
11.11.2023 06:00;0.76
11.11.2023 07:00;0.104
11.11.2023 08:00;0.986
11.11.2023 09:00;0.875
11.11.2023 10:00;0.293
11.11.2023 11:00;0.283
11.11.2023 12:00;0.875
11.11.2023 13:00;0.973
11.11.2023 14:00;0.722
11.11.2023 15:00;0.746
11.11.2023 16:00;0.821
11.11.2023 17:00;0.942
11.11.2023 18:00;0.441
11.11.2023 19:00;0.813
11.11.2023 20:00;0.136
11.11.2023 21:00;0.867
11.11.2023 22:00;0.841
11.11.2023 23:00;0.35
12.11.2023 00:00;0.73
12.11.2023 01:00;0.413
12.11.2023 02:00;0.489
12.11.2023 03:00;0.377
