10.10.2025 03:00;0.957
10.10.2025 04:00;1.022
10.10.2025 05:00;1.158
10.10.2025 06:00;1.41
10.10.2025 07:00;1.364
10.10.2025 08:00;1.397
10.10.2025 09:00;1.176
10.10.2025 10:00;0.902
10.10.2025 11:00;0.806
10.10.2025 12:00;0.561
10.10.2025 13:00;0.568
10.10.2025 14:00;0.661
10.10.2025 15:00;0.715
10.10.2025 16:00;0.782
10.10.2025 17:00;1.045
10.10.2025 18:00;1.276
10.10.2025 19:00;1.326
10.10.2025 20:00;1.38
10.10.2025 21:00;1.31
10.10.2025 22:00;1.176
10.10.2025 23:00;1.127
11.10.2025 00:00;1.318
11.10.2025 01:00;1.403
11.10.2025 02:00;1.218
11.10.2025 03:00;0.956
11.10.2025 04:00;0.956
11.10.2025 05:00;1.104
11.10.2025 06:00;1.186
11.10.2025 07:00;1.155
11.10.2025 08:00;1.3
11.10.2025 09:00;1.084
11.10.2025 10:00;0.972
11.10.2025 11:00;0.872
11.10.2025 12:00;0.628
11.10.2025 13:00;0.833
11.10.2025 14:00;0.781
11.10.2025 15:00;0.738
11.10.2025 16:00;0.854
11.10.2025 17:00;1.039
11.10.2025 18:00;1.297
11.10.2025 19:00;1.505
11.10.2025 20:00;1.503
11.10.2025 21:00;1.444
11.10.2025 22:00;1.314
11.10.2025 23:00;1.078
12.10.2025 00:00;1.072
12.10.2025 01:00;0.924
12.10.2025 02:00;0.974
12.10.2025 03:00;0.856
12.10.2025 04:00;0.838
12.10.2025 05:00;0.963
12.10.2025 06:00;1.06
12.10.2025 07:00;1.15
12.10.2025 08:00;1.215
12.10.2025 09:00;1.189
12.10.2025 10:00;1.221
12.10.2025 11:00;1.246
12.10.2025 12:00;1.178
12.10.2025 13:00;1.067
12.10.2025 14:00;0.834
12.10.2025 15:00;0.764
12.10.2025 16:00;0.852
12.10.2025 17:00;1.268
12.10.2025 18:00;1.522
12.10.2025 19:00;1.566
12.10.2025 20:00;1.291
12.10.2025 21:00;1.174
12.10.2025 22:00;1.039
12.10.2025 23:00;0.922
13.10.2025 00:00;1.014
13.10.2025 01:00;1.048
13.10.2025 02:00;0.988
13.10.2025 03:00;0.876
13.10.2025 04:00;0.937
13.10.2025 05:00;1.196
13.10.2025 06:00;1.484
13.10.2025 07:00;1.443
13.10.2025 08:00;1.53
13.10.2025 09:00;1.23
13.10.2025 10:00;1.022
13.10.2025 11:00;0.985
13.10.2025 12:00;0.7
13.10.2025 13:00;0.678
13.10.2025 14:00;0.703
13.10.2025 15:00;0.756
13.10.2025 16:00;0.81
13.10.2025 17:00;1.076
13.10.2025 18:00;1.35
13.10.2025 19:00;1.339
13.10.2025 20:00;1.463
13.10.2025 21:00;1.371
13.10.2025 22:00;1.195
13.10.2025 23:00;1.024
14.10.2025 00:00;1.176
14.10.2025 01:00;1.256
14.10.2025 02:00;1.165
14.10.2025 03:00;0.896
14.10.2025 04:00;0.923
14.10.2025 05:00;1.126
14.10.2025 06:00;1.372
14.10.2025 07:00;1.448
14.10.2025 08:00;1.488
14.10.2025 09:00;1.262
14.10.2025 10:00;1.138
14.10.2025 11:00;1.181
14.10.2025 12:00;0.912
14.10.2025 13:00;0.955
14.10.2025 14:00;1.028
14.10.2025 15:00;0.976
14.10.2025 16:00;0.948
14.10.2025 17:00;1.065
14.10.2025 18:00;1.302
14.10.2025 19:00;1.334
14.10.2025 20:00;1.472
14.10.2025 21:00;1.382
14.10.2025 22:00;1.166
14.10.2025 23:00;1.061
15.10.2025 00:00;1.204
15.10.2025 01:00;1.286
15.10.2025 02:00;1.152
15.10.2025 03:00;0.904
15.10.2025 04:00;0.948
15.10.2025 05:00;1.083
15.10.2025 06:00;1.438
15.10.2025 07:00;1.461
15.10.2025 08:00;1.409
15.10.2025 09:00;1.168
15.10.2025 10:00;0.995
15.10.2025 11:00;0.928
15.10.2025 12:00;0.862
15.10.2025 13:00;0.782
15.10.2025 14:00;0.834
15.10.2025 15:00;0.86
15.10.2025 16:00;0.962
15.10.2025 17:00;1.051
15.10.2025 18:00;1.242
15.10.2025 19:00;1.343
15.10.2025 20:00;1.417
15.10.2025 21:00;1.343
15.10.2025 22:00;1.134
15.10.2025 23:00;1.01
16.10.2025 00:00;1.106
16.10.2025 01:00;1.232
16.10.2025 02:00;1.075
16.10.2025 03:00;0.808
16.10.2025 04:00;0.791
16.10.2025 05:00;0.977
16.10.2025 06:00;1.33
16.10.2025 07:00;1.409
16.10.2025 08:00;1.443
16.10.2025 09:00;1.293
16.10.2025 10:00;1.042
16.10.2025 11:00;0.987
16.10.2025 12:00;0.826
16.10.2025 13:00;0.705
16.10.2025 14:00;0.664
16.10.2025 15:00;0.799
16.10.2025 16:00;0.869
16.10.2025 17:00;1.056
16.10.2025 18:00;1.304
16.10.2025 19:00;1.343
16.10.2025 20:00;1.422
16.10.2025 21:00;1.416
16.10.2025 22:00;1.226
16.10.2025 23:00;1.004
17.10.2025 00:00;1.149
17.10.2025 01:00;1.245
17.10.2025 02:00;1.085
17.10.2025 03:00;0.84
17.10.2025 04:00;0.906
17.10.2025 05:00;1.013
17.10.2025 06:00;1.346
17.10.2025 07:00;1.426
17.10.2025 08:00;1.465
17.10.2025 09:00;1.427
17.10.2025 10:00;1.462
17.10.2025 11:00;1.552
17.10.2025 12:00;1.24
17.10.2025 13:00;1.208
17.10.2025 14:00;1.149
17.10.2025 15:00;1.141
17.10.2025 16:00;1.142
17.10.2025 17:00;1.204
17.10.2025 18:00;1.458
17.10.2025 19:00;1.498
17.10.2025 20:00;1.54
17.10.2025 21:00;1.472
17.10.2025 22:00;1.302
17.10.2025 23:00;1.203
18.10.2025 00:00;1.402
18.10.2025 01:00;1.426
18.10.2025 02:00;1.179
18.10.2025 03:00;1.04
18.10.2025 04:00;1.028
18.10.2025 05:00;1.164
18.10.2025 06:00;1.256
18.10.2025 07:00;1.201
18.10.2025 08:00;1.333
18.10.2025 09:00;1.104
18.10.2025 10:00;0.898
18.10.2025 11:00;0.786
18.10.2025 12:00;0.618
18.10.2025 13:00;0.799
18.10.2025 14:00;0.753
18.10.2025 15:00;0.742
18.10.2025 16:00;0.891
18.10.2025 17:00;1.129
18.10.2025 18:00;1.392
18.10.2025 19:00;1.553
18.10.2025 20:00;1.566
18.10.2025 21:00;1.464
18.10.2025 22:00;1.318
18.10.2025 23:00;1.115
19.10.2025 00:00;1.055
19.10.2025 01:00;0.942
19.10.2025 02:00;1.027
19.10.2025 03:00;0.969
19.10.2025 04:00;0.984
19.10.2025 05:00;1.108
19.10.2025 06:00;1.242
19.10.2025 07:00;1.327
19.10.2025 08:00;1.323
19.10.2025 09:00;1.258
19.10.2025 10:00;1.244
19.10.2025 11:00;1.25
19.10.2025 12:00;1.048
19.10.2025 13:00;0.793
19.10.2025 14:00;0.694
19.10.2025 15:00;0.714
19.10.2025 16:00;0.841
19.10.2025 17:00;1.244
19.10.2025 18:00;1.518
19.10.2025 19:00;1.542
19.10.2025 20:00;1.246
19.10.2025 21:00;1.181
19.10.2025 22:00;1.081
19.10.2025 23:00;0.977
20.10.2025 00:00;1.041
20.10.2025 01:00;0.992
20.10.2025 02:00;0.997
20.10.2025 03:00;0.941
20.10.2025 04:00;1.007
20.10.2025 05:00;1.176
20.10.2025 06:00;1.448
20.10.2025 07:00;1.4
20.10.2025 08:00;1.52
20.10.2025 09:00;1.278
20.10.2025 10:00;1.09
20.10.2025 11:00;1.32
20.10.2025 12:00;0.828
20.10.2025 13:00;0.712
20.10.2025 14:00;0.689
20.10.2025 15:00;0.776
20.10.2025 16:00;0.943
20.10.2025 17:00;1.127
20.10.2025 18:00;1.358
20.10.2025 19:00;1.431
20.10.2025 20:00;1.5
20.10.2025 21:00;1.419
20.10.2025 22:00;1.235
20.10.2025 23:00;1.078
21.10.2025 00:00;1.241
21.10.2025 01:00;1.3
21.10.2025 02:00;1.137
21.10.2025 03:00;0.88
21.10.2025 04:00;0.899
21.10.2025 05:00;1.078
21.10.2025 06:00;1.386
21.10.2025 07:00;1.414
21.10.2025 08:00;1.503
21.10.2025 09:00;1.23
21.10.2025 10:00;1.014
21.10.2025 11:00;1.155
21.10.2025 12:00;0.929
21.10.2025 13:00;0.921
21.10.2025 14:00;0.858
21.10.2025 15:00;0.948
21.10.2025 16:00;0.936
21.10.2025 17:00;1.142
21.10.2025 18:00;1.36
21.10.2025 19:00;1.353
21.10.2025 20:00;1.458
21.10.2025 21:00;1.478
21.10.2025 22:00;1.293
21.10.2025 23:00;1.176
22.10.2025 00:00;1.28
22.10.2025 01:00;1.433
22.10.2025 02:00;1.24
22.10.2025 03:00;0.96
22.10.2025 04:00;1.036
22.10.2025 05:00;1.111
22.10.2025 06:00;1.406
22.10.2025 07:00;1.428
22.10.2025 08:00;1.478
22.10.2025 09:00;1.279
22.10.2025 10:00;1.225
22.10.2025 11:00;1.308
22.10.2025 12:00;1.087
22.10.2025 13:00;1.084
22.10.2025 14:00;0.885
22.10.2025 15:00;0.844
22.10.2025 16:00;0.92
22.10.2025 17:00;1.209
22.10.2025 18:00;1.444
22.10.2025 19:00;1.469
22.10.2025 20:00;1.584
22.10.2025 21:00;1.497
22.10.2025 22:00;1.268
22.10.2025 23:00;1.148
23.10.2025 00:00;1.218
23.10.2025 01:00;1.35
23.10.2025 02:00;1.158
23.10.2025 03:00;0.967
23.10.2025 04:00;0.971
23.10.2025 05:00;1.152
23.10.2025 06:00;1.435
23.10.2025 07:00;1.458
23.10.2025 08:00;1.565
23.10.2025 09:00;1.43
23.10.2025 10:00;1.262
23.10.2025 11:00;1.364
23.10.2025 12:00;1.054
23.10.2025 13:00;1.066
23.10.2025 14:00;1.036
23.10.2025 15:00;0.914
23.10.2025 16:00;0.932
23.10.2025 17:00;1.173
23.10.2025 18:00;1.402
23.10.2025 19:00;1.428
23.10.2025 20:00;1.542
23.10.2025 21:00;1.468
23.10.2025 22:00;1.292
23.10.2025 23:00;1.168
24.10.2025 00:00;1.292
24.10.2025 01:00;1.349
24.10.2025 02:00;1.234
24.10.2025 03:00;0.964
24.10.2025 04:00;1.034
24.10.2025 05:00;1.156
24.10.2025 06:00;1.464
24.10.2025 07:00;1.473
24.10.2025 08:00;1.592
24.10.2025 09:00;1.346
24.10.2025 10:00;1.397
24.10.2025 11:00;1.512
24.10.2025 12:00;1.21
24.10.2025 13:00;0.975
24.10.2025 14:00;0.884
24.10.2025 15:00;0.868
24.10.2025 16:00;0.978
24.10.2025 17:00;1.162
24.10.2025 18:00;1.395
24.10.2025 19:00;1.425
24.10.2025 20:00;1.516
24.10.2025 21:00;1.451
24.10.2025 22:00;1.262
24.10.2025 23:00;1.18
25.10.2025 00:00;1.401
25.10.2025 01:00;1.428
25.10.2025 02:00;1.281
25.10.2025 03:00;1.049
25.10.2025 04:00;1.016
25.10.2025 05:00;1.134
25.10.2025 06:00;1.247
25.10.2025 07:00;1.184
25.10.2025 08:00;1.362
25.10.2025 09:00;1.236
25.10.2025 10:00;1.29
25.10.2025 11:00;1.306
25.10.2025 12:00;1.308
25.10.2025 13:00;1.606
25.10.2025 14:00;1.417
25.10.2025 15:00;1.288
25.10.2025 16:00;1.262
25.10.2025 17:00;1.328
25.10.2025 18:00;1.558
25.10.2025 19:00;1.646
25.10.2025 20:00;1.545
25.10.2025 21:00;1.534
25.10.2025 22:00;1.315
25.10.2025 23:00;1.109
26.10.2025 00:00;1.064
26.10.2025 01:00;0.924
26.10.2025 02:00;0.913
26.10.2025 02:00;0.913
26.10.2025 03:00;0.824
26.10.2025 04:00;0.937
26.10.2025 05:00;1.086
26.10.2025 06:00;1.16
26.10.2025 07:00;1.224
26.10.2025 08:00;1.212
26.10.2025 09:00;1.139
26.10.2025 10:00;0.958
26.10.2025 11:00;0.87
26.10.2025 12:00;0.854
26.10.2025 13:00;0.804
26.10.2025 14:00;0.831
26.10.2025 15:00;0.934
26.10.2025 16:00;1.119
26.10.2025 17:00;1.415
26.10.2025 18:00;1.5
26.10.2025 19:00;1.356
26.10.2025 20:00;1.132
26.10.2025 21:00;1.082
26.10.2025 22:00;0.97
26.10.2025 23:00;0.91
27.10.2025 00:00;0.969
27.10.2025 01:00;0.886
27.10.2025 02:00;0.913
27.10.2025 03:00;0.805
27.10.2025 04:00;0.91
27.10.2025 05:00;0.983
27.10.2025 06:00;1.115
27.10.2025 07:00;1.08
27.10.2025 08:00;1.174
27.10.2025 09:00;1.129
27.10.2025 10:00;1.133
27.10.2025 11:00;1.178
27.10.2025 12:00;1.181
27.10.2025 13:00;1.168
27.10.2025 14:00;1.04
27.10.2025 15:00;1.055
27.10.2025 16:00;1.196
27.10.2025 17:00;1.391
27.10.2025 18:00;1.493
27.10.2025 19:00;1.404
27.10.2025 20:00;1.498
27.10.2025 21:00;1.385
27.10.2025 22:00;1.152
27.10.2025 23:00;1.063
28.10.2025 00:00;1.252
28.10.2025 01:00;1.301
28.10.2025 02:00;1.261
28.10.2025 03:00;1.011
28.10.2025 04:00;1.133
28.10.2025 05:00;1.287
28.10.2025 06:00;1.584
28.10.2025 07:00;1.479
28.10.2025 08:00;1.516
28.10.2025 09:00;1.275
28.10.2025 10:00;1.119
28.10.2025 11:00;1.112
28.10.2025 12:00;0.881
28.10.2025 13:00;1.285
28.10.2025 14:00;1.008
28.10.2025 15:00;1.003
28.10.2025 16:00;1.284
28.10.2025 17:00;1.441
28.10.2025 18:00;1.519
28.10.2025 19:00;1.547
28.10.2025 20:00;1.614
28.10.2025 21:00;1.509
28.10.2025 22:00;1.272
28.10.2025 23:00;1.151
29.10.2025 00:00;1.276
29.10.2025 01:00;1.36
29.10.2025 02:00;1.288
29.10.2025 03:00;1.062
29.10.2025 04:00;1.098
29.10.2025 05:00;1.213
29.10.2025 06:00;1.529
29.10.2025 07:00;1.448
29.10.2025 08:00;1.438
29.10.2025 09:00;1.126
29.10.2025 10:00;1.071
29.10.2025 11:00;1.472
29.10.2025 12:00;1.357
29.10.2025 13:00;1.422
29.10.2025 14:00;1.406
29.10.2025 15:00;1.289
29.10.2025 16:00;1.368
29.10.2025 17:00;1.468
29.10.2025 18:00;1.536
29.10.2025 19:00;1.483
29.10.2025 20:00;1.588
29.10.2025 21:00;1.484
29.10.2025 22:00;1.256
29.10.2025 23:00;1.125
30.10.2025 00:00;1.285
30.10.2025 01:00;1.407
30.10.2025 02:00;1.319
30.10.2025 03:00;1.048
30.10.2025 04:00;1.034
30.10.2025 05:00;1.236
30.10.2025 06:00;1.572
30.10.2025 07:00;1.492
30.10.2025 08:00;1.593
30.10.2025 09:00;1.419
30.10.2025 10:00;1.278
30.10.2025 11:00;1.299
30.10.2025 12:00;1.155
30.10.2025 13:00;1.389
30.10.2025 14:00;1.293
30.10.2025 15:00;1.353
30.10.2025 16:00;1.386
30.10.2025 17:00;1.545
30.10.2025 18:00;1.568
30.10.2025 19:00;1.525
30.10.2025 20:00;1.67
30.10.2025 21:00;1.622
30.10.2025 22:00;1.426
30.10.2025 23:00;1.282
31.10.2025 00:00;1.372
31.10.2025 01:00;1.58
31.10.2025 02:00;1.362
31.10.2025 03:00;1.075
31.10.2025 04:00;1.14
31.10.2025 05:00;1.302
31.10.2025 06:00;1.619
31.10.2025 07:00;1.467
31.10.2025 08:00;1.491
31.10.2025 09:00;1.357
31.10.2025 10:00;1.28
31.10.2025 11:00;1.278
31.10.2025 12:00;1.224
31.10.2025 13:00;0.999
31.10.2025 14:00;1.043
31.10.2025 15:00;1.067
31.10.2025 16:00;1.29
31.10.2025 17:00;1.463
31.10.2025 18:00;1.622
31.10.2025 19:00;1.562
31.10.2025 20:00;1.6
31.10.2025 21:00;1.554
31.10.2025 22:00;1.326
31.10.2025 23:00;1.275
01.11.2025 00:00;1.46
01.11.2025 01:00;1.559
01.11.2025 02:00;1.361
01.11.2025 03:00;1.125
01.11.2025 04:00;1.2
01.11.2025 05:00;1.302
01.11.2025 06:00;1.364
01.11.2025 07:00;1.208
01.11.2025 08:00;1.263
01.11.2025 09:00;1.069
01.11.2025 10:00;1.032
01.11.2025 11:00;0.896
01.11.2025 12:00;0.909
01.11.2025 13:00;1.176
01.11.2025 14:00;1.16
01.11.2025 15:00;1.114
01.11.2025 16:00;1.325
01.11.2025 17:00;1.562
01.11.2025 18:00;1.634
01.11.2025 19:00;1.73
01.11.2025 20:00;1.698
01.11.2025 21:00;1.611
01.11.2025 22:00;1.494
01.11.2025 23:00;1.251
02.11.2025 00:00;1.248
02.11.2025 01:00;1.138
02.11.2025 02:00;1.16
02.11.2025 03:00;1.072
02.11.2025 04:00;1.09
02.11.2025 05:00;1.242
02.11.2025 06:00;1.348
02.11.2025 07:00;1.365
02.11.2025 08:00;1.366
02.11.2025 09:00;1.173
02.11.2025 10:00;1.134
02.11.2025 11:00;1.244
02.11.2025 12:00;0.968
02.11.2025 13:00;1.006
02.11.2025 14:00;0.925
02.11.2025 15:00;1.08
02.11.2025 16:00;1.322
02.11.2025 17:00;1.688
02.11.2025 18:00;1.701
02.11.2025 19:00;1.507
02.11.2025 20:00;1.238
02.11.2025 21:00;1.133
02.11.2025 22:00;1.057
02.11.2025 23:00;0.979
03.11.2025 00:00;1.046
03.11.2025 01:00;1.044
03.11.2025 02:00;1.017
03.11.2025 03:00;0.902
03.11.2025 04:00;1.024
03.11.2025 05:00;1.178
03.11.2025 06:00;1.5
03.11.2025 07:00;1.442
03.11.2025 08:00;1.58
03.11.2025 09:00;1.28
03.11.2025 10:00;1.352
03.11.2025 11:00;1.322
03.11.2025 12:00;1.128
03.11.2025 13:00;1.269
03.11.2025 14:00;1.2
03.11.2025 15:00;1.253
03.11.2025 16:00;1.296
03.11.2025 17:00;1.502
03.11.2025 18:00;1.554
03.11.2025 19:00;1.56
03.11.2025 20:00;1.624
03.11.2025 21:00;1.585
03.11.2025 22:00;1.391
03.11.2025 23:00;1.241
04.11.2025 00:00;1.389
04.11.2025 01:00;1.532
04.11.2025 02:00;1.405
04.11.2025 03:00;1.091
04.11.2025 04:00;1.126
04.11.2025 05:00;1.282
04.11.2025 06:00;1.644
04.11.2025 07:00;1.527
04.11.2025 08:00;1.57
04.11.2025 09:00;1.4
04.11.2025 10:00;1.364
04.11.2025 11:00;1.442
04.11.2025 12:00;1.238
04.11.2025 13:00;1.328
04.11.2025 14:00;1.287
04.11.2025 15:00;1.186
04.11.2025 16:00;1.393
04.11.2025 17:00;1.497
04.11.2025 18:00;1.518
04.11.2025 19:00;1.562
04.11.2025 20:00;1.688
04.11.2025 21:00;1.639
04.11.2025 22:00;1.428
04.11.2025 23:00;1.336
05.11.2025 00:00;1.463
05.11.2025 01:00;1.612
05.11.2025 02:00;1.437
05.11.2025 03:00;1.181
05.11.2025 04:00;1.209
05.11.2025 05:00;1.377
05.11.2025 06:00;1.612
05.11.2025 07:00;1.57
05.11.2025 08:00;1.656
05.11.2025 09:00;1.384
05.11.2025 10:00;1.328
05.11.2025 11:00;1.403
05.11.2025 12:00;1.395
05.11.2025 13:00;1.416
05.11.2025 14:00;1.414
05.11.2025 15:00;1.316
05.11.2025 16:00;1.419
05.11.2025 17:00;1.48
05.11.2025 18:00;1.626
05.11.2025 19:00;1.63
05.11.2025 20:00;1.715
05.11.2025 21:00;1.598
05.11.2025 22:00;1.373
05.11.2025 23:00;1.302
06.11.2025 00:00;1.422
06.11.2025 01:00;1.586
06.11.2025 02:00;1.526
06.11.2025 03:00;1.219
06.11.2025 04:00;1.269
06.11.2025 05:00;1.407
06.11.2025 06:00;1.672
06.11.2025 07:00;1.521
06.11.2025 08:00;1.677
06.11.2025 09:00;1.504
06.11.2025 10:00;1.402
06.11.2025 11:00;1.343
06.11.2025 12:00;1.166
06.11.2025 13:00;1.098
06.11.2025 14:00;1.157
06.11.2025 15:00;1.194
06.11.2025 16:00;1.312
06.11.2025 17:00;1.463
06.11.2025 18:00;1.568
06.11.2025 19:00;1.578
06.11.2025 20:00;1.634
06.11.2025 21:00;1.653
06.11.2025 22:00;1.411
06.11.2025 23:00;1.338
07.11.2025 00:00;1.459
07.11.2025 01:00;1.617
07.11.2025 02:00;1.505
07.11.2025 03:00;1.166
07.11.2025 04:00;1.197
07.11.2025 05:00;1.347
07.11.2025 06:00;1.6
07.11.2025 07:00;1.48
07.11.2025 08:00;1.641
07.11.2025 09:00;1.477
07.11.2025 10:00;1.427
07.11.2025 11:00;1.534
07.11.2025 12:00;1.329
07.11.2025 13:00;1.312
07.11.2025 14:00;1.358
07.11.2025 15:00;1.412
07.11.2025 16:00;1.446
07.11.2025 17:00;1.551
07.11.2025 18:00;1.606
07.11.2025 19:00;1.52
07.11.2025 20:00;1.618
07.11.2025 21:00;1.624
07.11.2025 22:00;1.436
07.11.2025 23:00;1.361
08.11.2025 00:00;1.528
08.11.2025 01:00;1.632
08.11.2025 02:00;1.385
08.11.2025 03:00;1.136
08.11.2025 04:00;1.124
08.11.2025 05:00;1.206
08.11.2025 06:00;1.296
08.11.2025 07:00;1.179
08.11.2025 08:00;1.358
08.11.2025 09:00;1.328
08.11.2025 10:00;1.313
08.11.2025 11:00;1.394
08.11.2025 12:00;1.365
08.11.2025 13:00;1.537
08.11.2025 14:00;1.477
08.11.2025 15:00;1.444
08.11.2025 16:00;1.504
08.11.2025 17:00;1.581
08.11.2025 18:00;1.6
08.11.2025 19:00;1.642
08.11.2025 20:00;1.594
08.11.2025 21:00;1.524
08.11.2025 22:00;1.366
08.11.2025 23:00;1.131
09.11.2025 00:00;1.139
09.11.2025 01:00;0.994
09.11.2025 02:00;0.965
09.11.2025 03:00;0.932
09.11.2025 04:00;1.016
09.11.2025 05:00;1.093
09.11.2025 06:00;1.17
09.11.2025 07:00;1.2
09.11.2025 08:00;1.255
09.11.2025 09:00;1.321
09.11.2025 10:00;1.321
09.11.2025 11:00;1.342
09.11.2025 12:00;1.211
09.11.2025 13:00;1.193
09.11.2025 14:00;1.278
09.11.2025 15:00;1.379
09.11.2025 16:00;1.444
09.11.2025 17:00;1.673
09.11.2025 18:00;1.739
09.11.2025 19:00;1.598
09.11.2025 20:00;1.288
09.11.2025 21:00;1.181
09.11.2025 22:00;1.084
09.11.2025 23:00;1.036
10.11.2025 00:00;1.148
10.11.2025 01:00;1.073
10.11.2025 02:00;1.114
10.11.2025 03:00;1.019
10.11.2025 04:00;1.136
10.11.2025 05:00;1.296
10.11.2025 06:00;1.587
10.11.2025 07:00;1.544
10.11.2025 08:00;1.678
10.11.2025 09:00;1.564
10.11.2025 10:00;1.562
10.11.2025 11:00;1.715
10.11.2025 12:00;1.487
10.11.2025 13:00;1.576
10.11.2025 14:00;1.476
10.11.2025 15:00;1.462
10.11.2025 16:00;1.549
10.11.2025 17:00;1.606
10.11.2025 18:00;1.607
10.11.2025 19:00;1.583
10.11.2025 20:00;1.664
10.11.2025 21:00;1.584
10.11.2025 22:00;1.39
10.11.2025 23:00;1.295
11.11.2025 00:00;1.386
11.11.2025 01:00;1.526
11.11.2025 02:00;1.391
11.11.2025 03:00;1.081
11.11.2025 04:00;1.097
11.11.2025 05:00;1.293
11.11.2025 06:00;1.588
11.11.2025 07:00;1.524
11.11.2025 08:00;1.673
11.11.2025 09:00;1.56
11.11.2025 10:00;1.547
11.11.2025 11:00;1.706
11.11.2025 12:00;1.458
11.11.2025 13:00;1.518
11.11.2025 14:00;1.477
11.11.2025 15:00;1.431
11.11.2025 16:00;1.466
11.11.2025 17:00;1.564
11.11.2025 18:00;1.582
11.11.2025 19:00;1.524
11.11.2025 20:00;1.61
11.11.2025 21:00;1.489
11.11.2025 22:00;1.285
11.11.2025 23:00;1.154
12.11.2025 00:00;1.313
12.11.2025 01:00;1.477
12.11.2025 02:00;1.307
12.11.2025 03:00;1.038
12.11.2025 04:00;1.146
12.11.2025 05:00;1.288
12.11.2025 06:00;1.551
12.11.2025 07:00;1.498
12.11.2025 08:00;1.74
12.11.2025 09:00;1.576
12.11.2025 10:00;1.528
12.11.2025 11:00;1.672
12.11.2025 12:00;1.538
12.11.2025 13:00;1.496
12.11.2025 14:00;1.447
12.11.2025 15:00;1.431
12.11.2025 16:00;1.522
12.11.2025 17:00;1.578
12.11.2025 18:00;1.627
12.11.2025 19:00;1.575
12.11.2025 20:00;1.624
12.11.2025 21:00;1.532
12.11.2025 22:00;1.328
12.11.2025 23:00;1.235
13.11.2025 00:00;1.355
13.11.2025 01:00;1.621
13.11.2025 02:00;1.586
13.11.2025 03:00;1.309
13.11.2025 04:00;1.325
13.11.2025 05:00;1.489
13.11.2025 06:00;1.685
13.11.2025 07:00;1.563
13.11.2025 08:00;1.672
13.11.2025 09:00;1.392
13.11.2025 10:00;1.198
13.11.2025 11:00;1.26
13.11.2025 12:00;1.128
13.11.2025 13:00;1.157
13.11.2025 14:00;1.276
13.11.2025 15:00;1.358
13.11.2025 16:00;1.413
13.11.2025 17:00;1.596
13.11.2025 18:00;1.63
13.11.2025 19:00;1.574
13.11.2025 20:00;1.724
13.11.2025 21:00;1.604
13.11.2025 22:00;1.408
13.11.2025 23:00;1.308
14.11.2025 00:00;1.474
14.11.2025 01:00;1.66
14.11.2025 02:00;1.524
14.11.2025 03:00;1.228
14.11.2025 04:00;1.284
14.11.2025 05:00;1.432
14.11.2025 06:00;1.713
14.11.2025 07:00;1.605
14.11.2025 08:00;1.769
14.11.2025 09:00;1.571
14.11.2025 10:00;1.559
14.11.2025 11:00;1.621
14.11.2025 12:00;1.408
14.11.2025 13:00;1.516
14.11.2025 14:00;1.421
14.11.2025 15:00;1.472
14.11.2025 16:00;1.475
14.11.2025 17:00;1.56
14.11.2025 18:00;1.617
14.11.2025 19:00;1.553
14.11.2025 20:00;1.699
14.11.2025 21:00;1.624
14.11.2025 22:00;1.453
14.11.2025 23:00;1.348
15.11.2025 00:00;1.578
15.11.2025 01:00;1.581
15.11.2025 02:00;1.478
15.11.2025 03:00;1.214
15.11.2025 04:00;1.185
15.11.2025 05:00;1.331
15.11.2025 06:00;1.371
15.11.2025 07:00;1.254
15.11.2025 08:00;1.465
15.11.2025 09:00;1.408
15.11.2025 10:00;1.397
15.11.2025 11:00;1.454
15.11.2025 12:00;1.428
15.11.2025 13:00;1.693
15.11.2025 14:00;1.706
15.11.2025 15:00;1.644
15.11.2025 16:00;1.657
15.11.2025 17:00;1.665
15.11.2025 18:00;1.671
15.11.2025 19:00;1.773
15.11.2025 20:00;1.729
15.11.2025 21:00;1.662
15.11.2025 22:00;1.507
15.11.2025 23:00;1.243
16.11.2025 00:00;1.251
16.11.2025 01:00;1.178
16.11.2025 02:00;1.162
16.11.2025 03:00;1.101
16.11.2025 04:00;1.17
16.11.2025 05:00;1.3
16.11.2025 06:00;1.367
16.11.2025 07:00;1.408
16.11.2025 08:00;1.438
16.11.2025 09:00;1.415
16.11.2025 10:00;1.439
16.11.2025 11:00;1.471
16.11.2025 12:00;1.508
16.11.2025 13:00;1.439
16.11.2025 14:00;1.511
16.11.2025 15:00;1.475
16.11.2025 16:00;1.646
16.11.2025 17:00;1.924
16.11.2025 18:00;1.868
16.11.2025 19:00;1.692
16.11.2025 20:00;1.41
16.11.2025 21:00;1.328
16.11.2025 22:00;1.156
16.11.2025 23:00;1.087
17.11.2025 00:00;1.172
17.11.2025 01:00;1.177
17.11.2025 02:00;1.16
17.11.2025 03:00;1.048
17.11.2025 04:00;1.163
17.11.2025 05:00;1.345
17.11.2025 06:00;1.687
17.11.2025 07:00;1.574
17.11.2025 08:00;1.824
17.11.2025 09:00;1.678
17.11.2025 10:00;1.646
17.11.2025 11:00;1.827
17.11.2025 12:00;1.573
17.11.2025 13:00;1.558
17.11.2025 14:00;1.588
17.11.2025 15:00;1.566
17.11.2025 16:00;1.591
17.11.2025 17:00;1.636
17.11.2025 18:00;1.67
17.11.2025 19:00;1.612
17.11.2025 20:00;1.697
17.11.2025 21:00;1.615
17.11.2025 22:00;1.399
